__	__	__	151	46	91	175	__	__	138	181	159	16	1	192	126	82	__	52	197	143	__	140	__	174	
204	135	__	167	9	__	32	73	__	27	163	211	__	__	137	__	__	161	134	123	119	125	150	42	200	
189	77	__	__	__	2	108	__	210	__	51	__	__	113	__	101	68	153	__	209	178	67	142	__	__	
65	__	196	__	80	58	34	114	__	__	154	__	31	__	__	10	97	156	162	__	195	104	__	__	__	
70	44	170	__	85	199	__	__	__	94	131	39	208	__	__	__	184	__	172	112	__	__	41	__	56	
__	155	33	37	122	60	147	136	__	120	__	__	130	86	__	3	19	149	133	__	84	__	__	__	__	
__	22	__	49	74	166	55	__	__	183	__	83	164	__	141	139	100	__	__	__	__	111	__	99	103	
__	__	__	__	165	__	187	__	93	__	__	__	__	40	169	79	__	__	203	63	47	30	193	88	148	
__	__	__	__	__	152	98	__	__	__	179	__	__	__	__	186	92	__	7	__	173	146	__	__	129	
__	__	176	__	23	59	__	43	__	202	168	__	__	__	__	128	48	__	62	14	__	__	28	35	__	
212	__	17	__	96	160	0	191	71	54	__	__	__	38	177	87	__	90	124	__	__	__	20	__	__	
207	__	145	__	109	5	89	__	102	__	26	__	117	29	118	__	__	__	25	95	106	72	194	__	4	
53	144	__	180	__	__	__	171	__	__	__	12	75	190	107	__	110	206	8	36	105	66	64	188	6	
__	__	13	__	21	132	__	__	57	__	__	185	76	__	182	201	81	24	__	__	__	__	157	78	15	
__	45	__	__	11	__	158	18	__	__	115	__	61	__	121	69	__	__	127	205	__	__	116	198	50	

Total wire length =  3854

__	__	__	__	__	__	__	__	__	__	__	141	__	42	196	14	169	177	__	__	__	__	__	__	__	
__	__	__	126	2	159	125	176	60	__	172	__	157	53	82	40	7	__	__	1	__	__	__	__	__	
__	__	__	48	23	127	67	64	24	57	173	190	155	51	188	11	35	94	98	69	__	__	__	__	__	
__	__	__	211	100	65	180	185	72	191	137	193	30	210	187	202	83	167	10	86	__	__	__	__	__	
__	__	__	170	70	195	115	91	37	183	175	201	151	61	45	198	147	189	209	__	__	__	__	__	__	
__	__	__	32	111	122	182	184	88	84	6	162	205	131	96	152	156	56	207	__	__	__	__	__	__	
__	__	__	9	139	43	132	103	41	73	93	15	206	47	80	128	142	113	140	__	__	__	__	__	__	
__	__	__	110	164	123	8	143	68	39	104	163	44	135	174	181	89	52	136	__	__	__	__	__	__	
__	__	__	16	146	160	116	158	114	199	85	92	28	36	78	161	148	208	71	__	__	__	__	__	__	
__	__	__	138	107	18	194	31	108	133	49	27	26	50	62	5	87	178	179	__	__	__	__	__	__	
__	__	__	__	3	120	90	81	75	34	105	101	38	203	97	102	12	121	74	__	__	__	__	__	__	
__	__	__	153	154	130	117	186	33	119	77	20	76	145	4	17	22	192	197	__	__	__	__	__	__	
__	__	__	__	144	150	112	13	19	29	66	171	106	55	168	129	95	204	__	__	__	__	__	__	__	
__	__	__	__	59	__	118	212	124	165	58	109	54	63	166	46	134	25	__	__	__	__	__	__	__	
__	__	__	__	__	__	__	__	79	149	0	__	__	200	__	99	__	21	__	__	__	__	__	__	__	

Total wire length =  1065
